time,location_slug,location_name,latitude,longitude,pm2_5,pm10,nitrogen_dioxide,ozone,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure,precipitation
2026-09-17 23:00:00+00:00,delhi,Delhi,28.6139,77.209,35.0,45.1,19.3,71.0,24.9,82,6.7,265,983.3,0.0
2026-09-18 00:00:00+00:00,delhi,Delhi,28.6139,77.209,33.6,44.5,15.9,86.0,25.4,79,8.4,279,983.3,0.0
2026-09-18 01:00:00+00:00,delhi,Delhi,28.6139,77.209,34.7,46.8,16.8,92.0,25.0,83,6.3,285,983.7,0.0
2026-09-18 02:00:00+00:00,delhi,Delhi,28.6139,77.209,36.3,48.4,18.0,101.0,25.9,82,6.3,273,984.3,0.0
2026-09-18 03:00:00+00:00,delhi,Delhi,28.6139,77.209,33.5,48.3,17.7,114.0,27.3,78,7.0,274,984.8,0.0
2026-09-18 04:00:00+00:00,delhi,Delhi,28.6139,77.209,32.1,46.1,14.6,136.0,28.9,69,9.2,286,985.3,0.0
2026-09-18 05:00:00+00:00,delhi,Delhi,28.6139,77.209,31.7,45.9,10.0,163.0,30.2,62,9.1,291,985.8,0.0
2026-09-18 06:00:00+00:00,delhi,Delhi,28.6139,77.209,30.5,41.2,6.6,183.0,30.8,54,11.9,328,985.9,1.1
2026-09-18 07:00:00+00:00,delhi,Delhi,28.6139,77.209,29.6,39.9,5.1,191.0,28.5,64,5.6,339,985.7,1.1
2026-09-18 08:00:00+00:00,delhi,Delhi,28.6139,77.209,29.3,40.5,4.7,193.0,30.4,60,8.5,294,984.8,0.0
2026-09-18 09:00:00+00:00,delhi,Delhi,28.6139,77.209,32.2,49.0,5.5,189.0,30.9,57,6.5,318,983.8,0.0
2026-09-18 10:00:00+00:00,delhi,Delhi,28.6139,77.209,30.6,46.8,7.8,180.0,31.2,55,5.7,319,983.3,0.0
2026-09-18 11:00:00+00:00,delhi,Delhi,28.6139,77.209,32.1,50.9,11.2,167.0,30.9,56,5.5,311,983.2,0.0
2026-09-18 12:00:00+00:00,delhi,Delhi,28.6139,77.209,24.0,45.4,15.3,147.0,30.7,67,4.1,270,982.9,0.0
2026-09-18 13:00:00+00:00,delhi,Delhi,28.6139,77.209,31.8,51.7,27.4,121.0,29.9,75,1.8,259,983.2,0.0
2026-09-18 14:00:00+00:00,delhi,Delhi,28.6139,77.209,39.5,60.3,44.0,85.0,29.5,76,1.3,270,984.0,0.0
2026-09-18 15:00:00+00:00,delhi,Delhi,28.6139,77.209,45.6,66.8,55.3,58.0,29.0,78,0.3,225,984.4,0.0
2026-09-18 16:00:00+00:00,delhi,Delhi,28.6139,77.209,48.3,69.6,56.5,48.0,28.1,82,3.0,245,984.9,0.0
2026-09-18 17:00:00+00:00,delhi,Delhi,28.6139,77.209,48.3,70.5,52.4,47.0,27.6,82,3.4,270,985.2,0.0
2026-09-18 18:00:00+00:00,delhi,Delhi,28.6139,77.209,46.3,70.5,47.7,47.0,28.1,82,4.0,339,985.0,0.0
2026-09-18 19:00:00+00:00,delhi,Delhi,28.6139,77.209,44.1,69.6,43.1,46.0,27.3,84,4.0,352,984.7,0.0
2026-09-18 20:00:00+00:00,delhi,Delhi,28.6139,77.209,43.2,69.2,38.0,47.0,26.9,85,3.1,347,984.7,0.0
2026-09-18 21:00:00+00:00,delhi,Delhi,28.6139,77.209,43.7,70.8,35.2,46.0,26.5,85,1.5,284,984.7,0.0
2026-09-18 22:00:00+00:00,delhi,Delhi,28.6139,77.209,46.7,75.4,37.1,39.0,25.7,88,2.7,250,985.0,0.0
2026-09-18 23:00:00+00:00,delhi,Delhi,28.6139,77.209,50.3,80.3,41.2,31.0,25.1,89,3.0,245,985.1,0.0
2026-09-19 00:00:00+00:00,delhi,Delhi,28.6139,77.209,55.6,102.9,50.0,34.0,25.2,89,2.8,243,985.7,0.0
2026-09-19 01:00:00+00:00,delhi,Delhi,28.6139,77.209,64.5,112.2,45.7,51.0,25.0,88,3.6,261,986.4,0.0
2026-09-19 02:00:00+00:00,delhi,Delhi,28.6139,77.209,66.1,102.0,39.5,77.0,26.2,83,4.0,273,987.2,0.0
2026-09-19 03:00:00+00:00,delhi,Delhi,28.6139,77.209,49.0,90.3,32.7,104.0,28.0,76,3.1,283,987.8,0.0
2026-09-19 04:00:00+00:00,delhi,Delhi,28.6139,77.209,39.6,75.9,24.8,135.0,29.5,66,3.6,319,988.3,0.0
2026-09-19 05:00:00+00:00,delhi,Delhi,28.6139,77.209,38.2,71.9,16.3,167.0,30.6,58,4.0,350,988.4,0.0
2026-09-19 06:00:00+00:00,delhi,Delhi,28.6139,77.209,39.2,72.6,10.0,192.0,32.0,53,4.9,354,988.1,0.0
2026-09-19 07:00:00+00:00,delhi,Delhi,28.6139,77.209,40.5,73.6,6.8,206.0,32.4,51,5.3,10,987.5,0.0
2026-09-19 08:00:00+00:00,delhi,Delhi,28.6139,77.209,41.3,75.4,5.8,212.0,32.6,49,5.8,20,986.5,0.0
2026-09-19 09:00:00+00:00,delhi,Delhi,28.6139,77.209,41.3,75.4,6.7,211.0,32.7,47,5.7,13,985.5,0.0
2026-09-19 10:00:00+00:00,delhi,Delhi,28.6139,77.209,41.3,74.5,8.3,203.0,32.8,45,4.9,8,985.2,0.0
2026-09-19 11:00:00+00:00,delhi,Delhi,28.6139,77.209,41.4,73.6,11.9,188.0,32.3,47,4.9,8,985.1,0.0
2026-09-19 12:00:00+00:00,delhi,Delhi,28.6139,77.209,51.8,87.8,21.1,148.0,31.7,54,5.7,58,985.1,0.0
2026-09-19 13:00:00+00:00,delhi,Delhi,28.6139,77.209,62.9,92.7,41.6,115.0,30.2,61,3.5,62,985.2,0.0
2026-09-19 14:00:00+00:00,delhi,Delhi,28.6139,77.209,75.2,102.7,70.0,68.0,29.8,63,2.5,60,986.0,0.0
2026-09-19 15:00:00+00:00,delhi,Delhi,28.6139,77.209,84.8,110.8,92.0,32.0,29.1,66,3.2,34,986.9,0.0
2026-09-19 16:00:00+00:00,delhi,Delhi,28.6139,77.209,94.8,120.6,101.4,16.0,28.3,70,4.3,28,987.6,0.0
2026-09-19 17:00:00+00:00,delhi,Delhi,28.6139,77.209,105.2,131.8,104.4,10.0,27.7,74,2.8,75,988.0,0.0
2026-09-19 18:00:00+00:00,delhi,Delhi,28.6139,77.209,115.0,143.4,105.4,6.0,27.7,78,2.9,90,987.7,0.0
2026-09-19 19:00:00+00:00,delhi,Delhi,28.6139,77.209,120.6,149.5,105.7,2.0,27.1,80,1.4,90,987.7,0.0
2026-09-19 20:00:00+00:00,delhi,Delhi,28.6139,77.209,123.4,151.8,103.9,1.0,26.7,82,1.5,83,987.9,0.0
2026-09-19 21:00:00+00:00,delhi,Delhi,28.6139,77.209,122.0,147.6,100.4,1.0,26.2,84,1.6,96,987.7,0.0
2026-09-19 22:00:00+00:00,delhi,Delhi,28.6139,77.209,118.7,142.5,94.9,0.0,25.8,86,1.5,150,987.7,0.0
2026-09-19 23:00:00+00:00,delhi,Delhi,28.6139,77.209,117.1,138.8,87.8,0.0,25.4,88,0.6,236,987.9,0.0
2026-09-20 00:00:00+00:00,delhi,Delhi,28.6139,77.209,85.0,98.3,56.7,18.0,26.3,87,0.4,63,987.9,0.0
2026-09-20 01:00:00+00:00,delhi,Delhi,28.6139,77.209,88.2,102.2,50.8,39.0,25.8,90,1.5,54,988.5,0.0
2026-09-20 02:00:00+00:00,delhi,Delhi,28.6139,77.209,89.2,101.5,42.4,68.0,26.9,86,1.5,30,989.1,0.0
2026-09-20 03:00:00+00:00,delhi,Delhi,28.6139,77.209,79.4,100.1,33.7,100.0,28.6,79,1.5,7,989.6,0.0
2026-09-20 04:00:00+00:00,delhi,Delhi,28.6139,77.209,65.4,98.7,24.4,135.0,30.5,66,3.1,24,989.7,0.0
2026-09-20 05:00:00+00:00,delhi,Delhi,28.6139,77.209,55.3,97.6,14.7,172.0,31.8,55,3.9,47,990.0,0.0
2026-09-20 06:00:00+00:00,delhi,Delhi,28.6139,77.209,52.2,93.6,7.7,200.0,32.9,47,3.7,47,990.1,0.0
2026-09-20 07:00:00+00:00,delhi,Delhi,28.6139,77.209,52.0,90.1,4.8,216.0,33.3,48,3.2,52,989.7,0.0
2026-09-20 08:00:00+00:00,delhi,Delhi,28.6139,77.209,52.3,88.9,4.5,224.0,33.6,47,2.7,48,988.7,0.0
2026-09-20 09:00:00+00:00,delhi,Delhi,28.6139,77.209,52.9,87.5,5.5,225.0,33.7,46,1.7,49,987.8,0.0
2026-09-20 10:00:00+00:00,delhi,Delhi,28.6139,77.209,53.4,87.1,7.5,218.0,33.6,45,2.6,25,987.1,0.0
2026-09-20 11:00:00+00:00,delhi,Delhi,28.6139,77.209,54.4,82.7,10.8,204.0,33.2,46,3.6,18,986.8,0.0
2026-09-20 12:00:00+00:00,delhi,Delhi,28.6139,77.209,60.3,91.7,15.6,183.0,32.8,48,6.1,28,986.5,1.5
2026-09-20 13:00:00+00:00,delhi,Delhi,28.6139,77.209,61.0,89.2,19.5,158.0,31.4,51,6.9,28,987.0,0.0
2026-09-20 14:00:00+00:00,delhi,Delhi,28.6139,77.209,62.4,87.8,25.2,123.0,30.4,53,4.9,33,987.4,0.0
2026-09-20 15:00:00+00:00,delhi,Delhi,28.6139,77.209,66.4,88.0,31.7,92.0,29.9,59,2.8,63,988.1,0.0
2026-09-20 16:00:00+00:00,delhi,Delhi,28.6139,77.209,71.9,91.5,39.4,70.0,29.5,61,2.6,115,988.8,0.0
2026-09-20 17:00:00+00:00,delhi,Delhi,28.6139,77.209,78.9,97.8,47.8,52.0,29.1,64,1.4,140,988.8,0.0
2026-09-20 18:00:00+00:00,delhi,Delhi,28.6139,77.209,85.9,105.2,54.7,38.0,29.0,70,2.5,69,988.3,0.0
2026-09-20 19:00:00+00:00,delhi,Delhi,28.6139,77.209,89.4,109.9,58.8,29.0,28.1,71,3.5,35,988.1,0.0
2026-09-20 20:00:00+00:00,delhi,Delhi,28.6139,77.209,92.0,112.9,61.4,23.0,27.3,74,3.7,35,987.8,0.0
2026-09-20 21:00:00+00:00,delhi,Delhi,28.6139,77.209,94.5,115.9,63.5,19.0,26.8,75,2.5,45,987.5,0.0
2026-09-20 22:00:00+00:00,delhi,Delhi,28.6139,77.209,97.6,119.7,66.4,11.0,26.5,74,2.2,48,987.3,0.0
2026-09-20 23:00:00+00:00,delhi,Delhi,28.6139,77.209,101.0,123.4,68.9,3.0,26.2,75,2.6,51,987.2,0.0
2026-09-21 00:00:00+00:00,delhi,Delhi,28.6139,77.209,67.8,84.1,43.4,26.0,27.0,77,0.6,304,987.3,0.0
2026-09-21 01:00:00+00:00,delhi,Delhi,28.6139,77.209,72.9,89.2,43.5,44.0,26.5,79,1.1,342,987.5,0.0
2026-09-21 02:00:00+00:00,delhi,Delhi,28.6139,77.209,79.2,91.0,43.3,69.0,27.6,73,2.2,355,987.7,0.0
2026-09-21 03:00:00+00:00,delhi,Delhi,28.6139,77.209,65.4,81.7,40.1,99.0,28.9,69,1.5,21,988.0,0.0
2026-09-21 04:00:00+00:00,delhi,Delhi,28.6139,77.209,51.8,75.9,31.1,136.0,30.7,59,2.4,13,988.2,0.0
2026-09-21 05:00:00+00:00,delhi,Delhi,28.6139,77.209,49.9,78.0,19.1,178.0,32.0,51,3.5,345,988.3,0.0
2026-09-21 06:00:00+00:00,delhi,Delhi,28.6139,77.209,51.6,83.4,10.0,210.0,33.0,46,4.5,323,987.9,0.0
2026-09-21 07:00:00+00:00,delhi,Delhi,28.6139,77.209,52.9,86.8,6.2,227.0,33.3,44,4.1,331,987.0,0.0
2026-09-21 08:00:00+00:00,delhi,Delhi,28.6139,77.209,53.8,88.7,5.3,233.0,33.6,43,4.2,340,986.0,0.0
2026-09-21 09:00:00+00:00,delhi,Delhi,28.6139,77.209,54.8,91.0,6.2,232.0,33.7,44,5.0,341,984.9,0.0
2026-09-21 10:00:00+00:00,delhi,Delhi,28.6139,77.209,55.9,94.3,8.6,222.0,33.2,45,6.3,347,984.2,0.1
2026-09-21 11:00:00+00:00,delhi,Delhi,28.6139,77.209,57.2,95.0,12.8,203.0,32.6,48,5.6,343,983.7,0.0
2026-09-21 12:00:00+00:00,delhi,Delhi,28.6139,77.209,60.1,90.8,19.5,184.0,32.6,48,7.1,345,983.8,0.0
2026-09-21 13:00:00+00:00,delhi,Delhi,28.6139,77.209,66.8,93.6,27.9,156.0,31.5,52,5.8,355,984.2,0.0
2026-09-21 14:00:00+00:00,delhi,Delhi,28.6139,77.209,71.5,99.2,39.7,116.0,30.7,56,4.7,7,984.8,0.0
2026-09-21 15:00:00+00:00,delhi,Delhi,28.6139,77.209,75.0,105.5,51.1,82.0,29.8,63,3.6,3,985.4,0.0
2026-09-21 16:00:00+00:00,delhi,Delhi,28.6139,77.209,80.8,115.0,61.3,60.0,29.4,65,2.3,356,985.7,0.0
2026-09-21 17:00:00+00:00,delhi,Delhi,28.6139,77.209,89.6,129.5,71.0,44.0,29.0,67,2.2,346,985.7,0.0
2026-09-21 18:00:00+00:00,delhi,Delhi,28.6139,77.209,95.0,141.1,78.0,31.0,29.1,69,2.1,52,985.4,0.0
2026-09-21 19:00:00+00:00,delhi,Delhi,28.6139,77.209,97.8,150.9,80.8,22.0,28.4,71,1.2,39,985.1,0.0
2026-09-21 20:00:00+00:00,delhi,Delhi,28.6139,77.209,100.4,159.3,80.9,17.0,27.9,72,1.9,41,984.8,0.0
2026-09-21 21:00:00+00:00,delhi,Delhi,28.6139,77.209,102.4,166.2,80.9,13.0,27.3,74,2.6,39,984.7,0.0
2026-09-21 22:00:00+00:00,delhi,Delhi,28.6139,77.209,103.1,172.3,83.0,5.0,27.0,75,2.4,42,984.5,0.0
2026-09-21 23:00:00+00:00,delhi,Delhi,28.6139,77.209,103.8,178.8,84.9,0.0,26.7,77,1.8,53,984.7,0.0
2026-09-22 00:00:00+00:00,delhi,Delhi,28.6139,77.209,107.8,163.9,83.9,2.0,26.5,81,0.6,18,985.1,0.0
2026-09-22 01:00:00+00:00,delhi,Delhi,28.6139,77.209,102.7,161.6,72.2,31.0,26.3,81,0.5,315,985.3,0.0
2026-09-22 02:00:00+00:00,delhi,Delhi,28.6139,77.209,95.0,146.2,55.8,74.0,27.8,72,0.4,117,985.8,0.0
2026-09-22 03:00:00+00:00,delhi,Delhi,28.6139,77.209,69.8,152.3,40.7,115.0,29.9,62,1.3,56,986.5,0.0
2026-09-22 04:00:00+00:00,delhi,Delhi,28.6139,77.209,58.0,153.2,28.4,155.0,31.9,51,0.5,315,986.5,0.0
2026-09-22 05:00:00+00:00,delhi,Delhi,28.6139,77.209,52.0,133.2,17.5,194.0,33.2,45,2.8,281,986.6,0.0
2026-09-22 06:00:00+00:00,delhi,Delhi,28.6139,77.209,50.3,115.9,9.7,223.0,34.7,41,4.6,279,986.2,0.0
2026-09-22 07:00:00+00:00,delhi,Delhi,28.6139,77.209,49.2,104.1,6.0,237.0,34.9,41,5.0,296,985.3,0.0
2026-09-22 08:00:00+00:00,delhi,Delhi,28.6139,77.209,48.0,95.9,5.3,242.0,35.5,38,6.1,313,984.2,0.0
2026-09-22 09:00:00+00:00,delhi,Delhi,28.6139,77.209,46.0,90.8,6.2,238.0,35.8,36,7.7,324,983.1,0.0
2026-09-22 10:00:00+00:00,delhi,Delhi,28.6139,77.209,44.4,89.4,8.6,225.0,35.6,36,8.9,328,982.4,0.0
2026-09-22 11:00:00+00:00,delhi,Delhi,28.6139,77.209,44.0,93.4,12.5,205.0,34.9,39,10.1,333,981.9,0.0
2026-09-22 12:00:00+00:00,delhi,Delhi,28.6139,77.209,43.2,94.8,16.1,179.0,34.2,46,9.0,334,981.9,0.0
2026-09-22 13:00:00+00:00,delhi,Delhi,28.6139,77.209,46.2,100.4,21.9,157.0,33.0,51,7.2,323,981.9,0.0
2026-09-22 14:00:00+00:00,delhi,Delhi,28.6139,77.209,50.1,106.4,30.0,126.0,32.4,54,5.2,329,982.4,0.0
2026-09-22 15:00:00+00:00,delhi,Delhi,28.6139,77.209,53.7,112.2,36.7,100.0,31.8,58,3.1,347,983.1,0.0
2026-09-22 16:00:00+00:00,delhi,Delhi,28.6139,77.209,58.0,119.0,40.5,84.0,31.3,61,2.2,351,983.6,0.0
2026-09-22 17:00:00+00:00,delhi,Delhi,28.6139,77.209,61.2,126.2,42.8,73.0,30.9,64,0.7,360,983.9,0.0
2026-09-22 18:00:00+00:00,delhi,Delhi,28.6139,77.209,63.3,131.8,45.0,63.0,31.1,68,2.4,333,983.4,0.0
2026-09-22 19:00:00+00:00,delhi,Delhi,28.6139,77.209,65.7,138.8,47.3,54.0,29.9,70,2.9,317,983.4,0.0
2026-09-22 20:00:00+00:00,delhi,Delhi,28.6139,77.209,68.9,146.7,49.3,47.0,29.0,75,3.5,336,983.1,0.0
2026-09-22 21:00:00+00:00,delhi,Delhi,28.6139,77.209,71.2,150.9,51.3,41.0,28.3,78,3.5,12,982.8,0.0
2026-09-22 22:00:00+00:00,delhi,Delhi,28.6139,77.209,72.6,152.3,54.4,31.0,27.7,80,3.3,41,982.7,0.0
2026-09-22 23:00:00+00:00,delhi,Delhi,28.6139,77.209,74.3,153.7,57.5,21.0,27.0,83,2.7,58,982.9,0.0
2026-09-23 00:00:00+00:00,delhi,Delhi,28.6139,77.209,62.9,120.1,33.8,59.0,27.5,78,2.0,80,983.4,0.0
2026-09-23 01:00:00+00:00,delhi,Delhi,28.6139,77.209,70.3,123.9,32.7,75.0,27.0,81,2.3,94,984.1,0.0
2026-09-23 02:00:00+00:00,delhi,Delhi,28.6139,77.209,74.3,112.7,30.9,99.0,28.2,74,1.6,84,984.8,0.0
2026-09-23 03:00:00+00:00,delhi,Delhi,28.6139,77.209,63.1,96.2,28.1,126.0,30.0,63,2.3,67,985.4,0.0
2026-09-23 04:00:00+00:00,delhi,Delhi,28.6139,77.209,60.8,88.5,23.4,158.0,31.7,54,1.2,117,985.6,0.0
2026-09-23 05:00:00+00:00,delhi,Delhi,28.6139,77.209,57.7,82.7,17.6,193.0,33.1,48,1.7,198,985.6,0.0
2026-09-23 06:00:00+00:00,delhi,Delhi,28.6139,77.209,55.5,78.2,12.9,220.0,35.0,45,3.9,254,985.0,0.0
2026-09-23 07:00:00+00:00,delhi,Delhi,28.6139,77.209,54.0,73.8,9.8,236.0,36.0,38,4.7,274,984.2,0.0
2026-09-23 08:00:00+00:00,delhi,Delhi,28.6139,77.209,52.9,70.5,7.9,243.0,36.6,34,5.6,276,983.0,0.0
2026-09-23 09:00:00+00:00,delhi,Delhi,28.6139,77.209,52.2,68.9,7.8,243.0,36.9,33,5.9,284,981.9,0.0
2026-09-23 10:00:00+00:00,delhi,Delhi,28.6139,77.209,53.1,69.4,9.9,233.0,36.7,33,6.9,307,981.1,0.0
2026-09-23 11:00:00+00:00,delhi,Delhi,28.6139,77.209,56.0,71.2,13.9,216.0,35.9,35,9.1,338,980.9,0.0
2026-09-23 12:00:00+00:00,delhi,Delhi,28.6139,77.209,62.9,76.4,21.5,188.0,34.7,39,8.4,351,981.1,0.0
2026-09-23 13:00:00+00:00,delhi,Delhi,28.6139,77.209,69.6,84.8,27.5,163.0,32.8,45,7.6,14,981.3,0.0
2026-09-23 14:00:00+00:00,delhi,Delhi,28.6139,77.209,79.4,95.2,36.0,128.0,31.7,52,3.6,49,982.1,0.0
2026-09-23 15:00:00+00:00,delhi,Delhi,28.6139,77.209,87.5,102.9,43.8,97.0,31.1,54,3.9,62,982.8,0.0
2026-09-23 16:00:00+00:00,delhi,Delhi,28.6139,77.209,97.8,111.8,51.3,75.0,30.5,57,4.2,47,983.6,0.0
2026-09-23 17:00:00+00:00,delhi,Delhi,28.6139,77.209,108.0,122.0,58.0,57.0,29.9,61,3.9,43,983.7,0.0
2026-09-23 18:00:00+00:00,delhi,Delhi,28.6139,77.209,109.7,126.2,59.9,47.0,30.3,62,5.2,78,983.6,0.0
2026-09-23 19:00:00+00:00,delhi,Delhi,28.6139,77.209,102.7,122.0,53.1,48.0,28.6,71,4.5,104,983.3,0.0
2026-09-23 20:00:00+00:00,delhi,Delhi,28.6139,77.209,91.3,116.9,41.4,57.0,28.1,74,3.6,117,982.9,0.0
2026-09-23 21:00:00+00:00,delhi,Delhi,28.6139,77.209,76.1,112.7,31.9,63.0,27.6,75,4.8,117,982.9,0.0
2026-09-23 22:00:00+00:00,delhi,Delhi,28.6139,77.209,66.4,110.4,27.5,62.0,27.0,77,6.8,127,982.9,0.0
2026-09-23 23:00:00+00:00,delhi,Delhi,28.6139,77.209,58.3,102.4,25.2,58.0,26.2,81,5.6,130,983.2,0.0
2026-09-24 00:00:00+00:00,delhi,Delhi,28.6139,77.209,65.9,91.3,34.6,45.0,26.5,84,2.9,158,983.0,0.0
2026-09-24 01:00:00+00:00,delhi,Delhi,28.6139,77.209,63.6,83.6,33.9,53.0,26.2,86,2.6,129,983.2,0.0
2026-09-24 02:00:00+00:00,delhi,Delhi,28.6139,77.209,61.7,77.5,32.8,66.0,26.9,84,9.6,104,984.4,0.0
2026-09-24 03:00:00+00:00,delhi,Delhi,28.6139,77.209,50.8,63.8,29.9,87.0,28.1,80,9.1,111,984.8,0.0
2026-09-24 04:00:00+00:00,delhi,Delhi,28.6139,77.209,39.5,48.8,23.8,123.0,29.4,74,10.6,118,985.3,0.0
2026-09-24 05:00:00+00:00,delhi,Delhi,28.6139,77.209,37.1,45.6,16.0,167.0,30.6,67,8.4,118,985.5,0.0
2026-09-24 06:00:00+00:00,delhi,Delhi,28.6139,77.209,37.6,46.8,10.1,201.0,32.4,52,7.5,123,984.8,0.0
2026-09-24 07:00:00+00:00,delhi,Delhi,28.6139,77.209,38.2,48.0,7.3,218.0,33.4,45,5.9,117,984.1,0.0
2026-09-24 08:00:00+00:00,delhi,Delhi,28.6139,77.209,37.8,51.8,6.4,224.0,33.9,43,3.3,126,983.0,0.0
2026-09-24 09:00:00+00:00,delhi,Delhi,28.6139,77.209,39.6,51.7,7.6,223.0,34.4,41,2.7,113,981.8,0.0
2026-09-24 10:00:00+00:00,delhi,Delhi,28.6139,77.209,38.5,51.7,11.6,212.0,34.6,38,2.7,113,981.0,0.0
2026-09-24 11:00:00+00:00,delhi,Delhi,28.6139,77.209,38.4,49.1,17.6,194.0,34.2,38,4.0,98,980.4,0.0
2026-09-24 12:00:00+00:00,delhi,Delhi,28.6139,77.209,53.0,68.2,23.3,183.0,33.5,42,7.1,128,980.7,0.0
2026-09-24 13:00:00+00:00,delhi,Delhi,28.6139,77.209,55.3,71.0,26.7,158.0,31.9,49,7.0,122,980.6,0.0
2026-09-24 14:00:00+00:00,delhi,Delhi,28.6139,77.209,52.6,74.0,31.3,123.0,31.0,54,9.0,125,981.6,0.0
2026-09-24 15:00:00+00:00,delhi,Delhi,28.6139,77.209,49.0,80.1,34.2,95.0,29.8,62,10.8,128,982.6,0.0
2026-09-24 16:00:00+00:00,delhi,Delhi,28.6139,77.209,46.0,84.5,34.0,81.0,28.9,66,9.6,128,983.4,0.0
2026-09-24 17:00:00+00:00,delhi,Delhi,28.6139,77.209,43.8,87.3,32.1,73.0,28.5,66,10.7,131,983.9,0.0
2026-09-24 18:00:00+00:00,delhi,Delhi,28.6139,77.209,40.7,85.4,29.7,67.0,28.6,71,12.1,137,983.5,0.0
2026-09-24 19:00:00+00:00,delhi,Delhi,28.6139,77.209,36.3,85.0,26.6,63.0,27.6,76,10.7,132,983.2,0.0
2026-09-24 20:00:00+00:00,delhi,Delhi,28.6139,77.209,32.4,90.3,23.0,61.0,26.8,80,11.1,124,982.9,0.0
2026-09-24 21:00:00+00:00,delhi,Delhi,28.6139,77.209,29.4,93.6,21.0,58.0,26.1,84,10.8,123,982.8,0.0
2026-09-24 22:00:00+00:00,delhi,Delhi,28.6139,77.209,26.8,86.8,21.8,49.0,25.5,85,9.8,126,982.7,0.0
2026-09-24 23:00:00+00:00,delhi,Delhi,28.6139,77.209,25.3,75.2,24.1,39.0,25.1,85,8.3,123,982.5,0.0
2026-06-26 00:00:00+00:00,los-angeles,Los Angeles,34.0522,-118.2437,13.2,15.9,3.9,118.0,24.6,49,12.0,227,1000.6,0.0
2026-06-26 01:00:00+00:00,los-angeles,Los Angeles,34.0522,-118.2437,12.5,15.4,5.7,110.0,23.1,52,10.6,228,1000.7,0.0
2026-06-26 02:00:00+00:00,los-angeles,Los Angeles,34.0522,-118.2437,12.1,15.0,8.2,99.0,21.5,57,9.7,222,1000.9,0.0
2026-06-26 03:00:00+00:00,los-angeles,Los Angeles,34.0522,-118.2437,11.9,14.8,10.9,89.0,19.7,65,8.3,221,1001.3,0.0
2026-06-26 04:00:00+00:00,los-angeles,Los Angeles,34.0522,-118.2437,11.9,15.0,13.2,81.0,18.5,72,6.8,233,1001.9,0.0
2026-06-26 05:00:00+00:00,los-angeles,Los Angeles,34.0522,-118.2437,12.2,15.2,15.7,73.0,17.8,76,4.3,237,1002.1,0.0
2026-06-26 06:00:00+00:00,los-angeles,Los Angeles,34.0522,-118.2437,12.7,15.7,19.4,65.0,17.7,78,4.4,240,1001.9,0.0
2026-06-26 07:00:00+00:00,los-angeles,Los Angeles,34.0522,-118.2437,14.1,16.7,25.2,55.0,17.3,81,4.9,234,1002.2,0.0
2026-06-26 08:00:00+00:00,los-angeles,Los Angeles,34.0522,-118.2437,15.9,18.5,32.3,43.0,16.8,83,4.2,223,1002.2,0.0
2026-06-26 09:00:00+00:00,los-angeles,Los Angeles,34.0522,-118.2437,17.9,20.5,39.0,33.0,16.5,84,2.7,238,1001.9,0.0
2026-06-26 10:00:00+00:00,los-angeles,Los Angeles,34.0522,-118.2437,19.8,22.5,46.3,23.0,16.1,85,2.5,240,1001.6,0.0
2026-06-26 11:00:00+00:00,los-angeles,Los Angeles,34.0522,-118.2437,21.8,24.4,53.2,14.0,15.9,85,1.5,225,1001.7,0.0
2026-06-26 12:00:00+00:00,los-angeles,Los Angeles,34.0522,-118.2437,17.5,20.1,31.3,37.0,16.5,84,1.5,150,1001.9,0.0
2026-06-26 13:00:00+00:00,los-angeles,Los Angeles,34.0522,-118.2437,19.9,22.4,27.4,45.0,16.5,82,2.6,164,1002.2,0.0
2026-06-26 14:00:00+00:00,los-angeles,Los Angeles,34.0522,-118.2437,21.7,23.9,22.0,57.0,16.7,81,2.9,158,1002.7,0.0
2026-06-26 15:00:00+00:00,los-angeles,Los Angeles,34.0522,-118.2437,15.7,18.8,17.6,68.0,17.6,75,3.0,163,1002.9,0.0
2026-06-26 16:00:00+00:00,los-angeles,Los Angeles,34.0522,-118.2437,17.1,20.5,15.4,75.0,19.4,65,3.9,146,1003.4,0.0
2026-06-26 17:00:00+00:00,los-angeles,Los Angeles,34.0522,-118.2437,18.3,22.3,14.1,80.0,21.2,58,4.2,168,1003.6,0.0
2026-06-26 18:00:00+00:00,los-angeles,Los Angeles,34.0522,-118.2437,19.3,23.9,12.6,87.0,23.3,51,4.6,167,1003.5,0.0
2026-06-26 19:00:00+00:00,los-angeles,Los Angeles,34.0522,-118.2437,19.0,23.5,10.0,98.0,25.7,42,6.9,186,1003.2,0.0
2026-06-26 20:00:00+00:00,los-angeles,Los Angeles,34.0522,-118.2437,18.1,22.6,7.2,111.0,26.2,42,12.2,217,1003.0,0.0
2026-06-26 21:00:00+00:00,los-angeles,Los Angeles,34.0522,-118.2437,16.8,21.2,5.1,120.0,25.2,47,13.2,227,1003.1,0.0
2026-06-26 22:00:00+00:00,los-angeles,Los Angeles,34.0522,-118.2437,16.0,20.4,4.1,122.0,25.6,44,10.4,212,1002.5,0.0
2026-06-26 23:00:00+00:00,los-angeles,Los Angeles,34.0522,-118.2437,14.9,19.0,3.8,120.0,25.7,43,11.5,221,1001.9,0.0
